   2.41980,  -0.45250,  -0.45639,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.36510,   1.79470,  -0.50147,   1.70760,  -0.37787,   0.99528,   0.00000
  -0.13500,  -0.31979,   0.44524,   0.65649,   0.27942,   1.27560,   0.00000
  -0.01813,  -0.29325,  -0.23098,  -0.26335,  -0.37787,   1.44320,   0.00000
  -0.42719,  -0.39057,   1.66240,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.14922,  -0.05880,   1.07640,   0.83329,  -0.37787,   1.17510,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.18259,   1.56020,   0.26492,   1.03160,   1.20180,   0.52603,   0.00000
  -0.08961,  -0.40826,   0.53541,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.13890,  -0.37730,   0.67065,   0.25438,   0.47566,   1.33960,   0.00000
   0.01744,  -0.35518,  -0.14082,   0.25480,   1.29940,   1.16290,   0.00000
  -0.11569,  -0.44365,  -0.05065,   1.16790,   0.79681,   0.88254,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.00084,  -0.37730,  -0.18590,   0.76451,  -0.37787,   1.28780,   0.00000
   4.23810,  -0.45250,  -0.54655,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.29998,  -0.43038,   0.62557,   0.90713,  -0.37787,   1.15680,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.11671,  -0.00129,   0.40016,   1.02440,   0.29269,   1.32440,   0.00000
  -0.05912,  -0.44808,   0.21984,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.06674,  -0.39057,  -0.18590,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.09265,  -0.29767,  -0.23098,   1.37250,   1.58370,   1.60470,   1.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.49646,   2.07780,   0.49033,  -0.17600,  -0.37787,  -0.17785,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.67720,   2.20610,  -0.09573,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.73715,   5.03280,   0.26492,   1.47210,  -0.37787,   0.31578,   0.00000
  -0.22393,  -0.44808,  -0.14082,   1.04260,  -0.37787,   0.86426,   0.00000
   0.09214,   0.08275,   0.21984,   1.61260,   0.84669,   1.39750,   0.00000
   0.19580,  -0.16939,   0.31000,   0.53793,  -0.37787,   1.01360,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.40855,  -0.45250,  -0.23098,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.05190,   0.91882,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.18531,  -0.33749,   0.40016,   0.13581,   0.17396,   1.36700,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   2.56680,   1.28600,  -0.18590,   2.21810,   0.18763,   0.83074,   0.00000
  -0.44175,  -0.43923,   0.76082,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.32590,  -0.43481,   2.20340,   0.72822,  -0.37787,   0.30664,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.21240,  -0.09419,  -0.05065,   0.44594,  -0.37787,   1.44320,   0.00000
   0.03133,  -0.25344,   1.84280,   0.60164,  -0.37787,   1.18420,   0.00000
   1.15940,   5.03280,   0.12967,   0.85396,  -0.37787,   0.17561,   0.00000
   0.13008,  -0.21363,  -0.41131,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.59284,   0.66667,  -0.05065,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.54439,   0.02967,   0.17476,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.26525,  -0.15170,  -0.36622,   0.62654,  -0.37787,   1.36400,   0.00000
   0.19614,  -0.12958,  -0.05065,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.35401,  -0.29767,  -0.00557,   1.00920,   0.14459,   1.19030,   0.00000
  -0.15431,  -0.35518,  -0.14082,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.35977,  -0.42596,   0.98622,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.33020,  -0.45250,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.39483,  -0.42596,  -0.59163,   0.11472,  -0.37787,   0.90082,   0.00000
   1.94990,   1.97160,  -0.32114,   1.25570,  -0.37787,   0.41024,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.76849,   0.05621,  -0.23098,   1.18140,  -0.37787,   0.90692,   0.00000
   0.25018,   0.43222,   0.26492,   0.66071,  -0.37787,   1.18730,   0.00000
   0.16379,  -0.43038,  -0.23098,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.17751,  -0.39499,   0.40016,   0.93413,  -0.37787,   1.04400,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.07165,  -0.45250,   0.17476,   0.85270,  -0.37787,   1.39450,   0.00000
   0.31861,  -0.15170,  -0.05065,   1.89570,  -0.37787,   1.21160,   0.00000
   0.70565,   1.76810,  -0.41131,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.43379,  -0.38172,  -0.14082,   0.70038,  -0.37787,   0.87645,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.15871,  -0.14285,   1.48210,   0.72611,  -0.37787,   0.67838,   0.00000
  -0.12535,  -0.39499,   0.12967,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.07063,  -0.30210,   1.03130,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.24442,  -0.44808,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.08994,  -0.44365,   0.71573,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.15770,  -0.29767,   0.58049,   0.04678,  -0.37787,   1.37920,   0.00000
   1.88120,   3.69680,  -0.18590,   0.68265,  -0.37787,   0.19999,   0.00000
  -0.09316,  -0.43038,   0.35508,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.87029,   5.08140,  -0.36622,   0.68983,  -0.37787,   0.18780,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.23019,  -0.32864,  -0.36622,   0.46957,  -0.37787,   0.85512,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   3.69730,  -0.45250,  -0.50147,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.67210,   3.72780,  -0.32114,   1.78010,  -0.37787,   0.45290,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.16701,  -0.45250,  -0.09573,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.10857,  -0.24017,   0.08459,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.27627,  -0.44365,   0.76082,  -0.04604,   0.40302,   0.94958,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.33673,   0.06064,   0.03951,   1.44470,  -0.37787,   0.62963,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.16108,  -0.37730,  -0.41131,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.76205,   1.29920,  -0.50147,   0.88772,   2.68400,   0.66620,   0.00000
   1.35710,   1.15330,  -0.41131,   0.92105,  -0.37787,   1.01050,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.02321,  -0.08534,   2.51900,   0.23160,   0.10877,   0.59916,   0.00000
   0.18310,   0.30394,   0.80590,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.33843,  -0.24902,   2.65420,   0.03750,  -0.37787,   1.35180,   0.00000
  -0.12348,  -0.36403,   0.21984,   1.26960,   1.85640,   1.19640,   0.00000
   0.38500,  -0.32864,  -0.14082,   1.18010,  -0.37787,   1.58950,   0.00000
  -0.06860,  -0.34633,  -0.18590,   0.89911,   1.74340,   1.06230,   0.00000
   0.71378,   0.19334,  -0.00557,   1.51680,  -0.37787,   1.04400,   0.00000
   0.27372,   0.36144,   0.67065,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.36350,  -0.44808,  -0.09573,   0.61810,   2.07400,   1.20550,   0.00000
   0.07554,  -0.22690,  -0.00557,   1.14300,  -0.37787,   1.58950,   0.00000
   0.35316,  -0.01456,  -0.32114,   1.06490,  -0.37787,   1.26650,   0.00000
  -0.22393,  -0.21363,  -0.05065,  -0.25955,   0.87899,   1.63210,   0.00000
   0.56726,   0.08718,   0.31000,   1.01890,  -0.37787,   1.38230,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.92110,  -0.45250,  -0.50147,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.22104,  -0.13843,   0.44524,   0.04889,   0.33062,   1.31830,   0.00000
  -0.50188,  -0.43923,   0.17476,  -0.19710,   1.27480,   0.68143,   0.00000
   0.88079,   1.38330,   0.26492,   1.42910,   0.35314,   1.05620,   0.00000
   0.42786,   0.32605,   0.31000,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.11400,  -0.28883,   0.49033,   0.93920,   0.97474,   1.03790,   0.00000
   0.37247,  -0.45250,  -0.14082,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.04336,  -0.35961,  -0.18590,   0.89447,   1.11140,   1.30300,   0.00000
   0.36112,   0.32605,  -0.00557,   0.65438,   0.29269,   1.12630,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.63772,   4.82930,   0.26492,   1.01640,  -0.37787,   0.53517,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.17938,  -0.30652,   0.17476,   0.43624,   0.44612,   1.38230,   0.00000
  -0.23900,  -0.32422,   0.35508,   1.07380,  -0.37787,   0.96177,   0.00000
   0.03235,  -0.45250,  -0.32114,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.22223,  -0.41711,  -0.09573,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.47156,  -0.16054,   0.40016,   0.64890,  -0.37787,   1.07150,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.22782,  -0.43923,  -0.23098,   0.39995,   1.82990,   1.28480,   0.00000
   0.69531,   0.52069,   0.12967,   0.88645,   0.55679,   1.05010,   0.00000
  -0.55372,  -0.44808,   3.91650,   1.22400,   0.14258,   0.46813,   0.00000
   0.32199,   0.37914,   0.40016,   0.26704,  -0.37787,   0.97091,   0.00000
   0.44903,   0.22431,   0.31000,   0.86156,   0.59857,   1.32440,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.64660,   5.05050,  -0.50147,   0.97633,  -0.37787,   0.52603,   0.00000
  -0.07419,  -0.43481,   0.76082,   1.00380,   0.12691,   0.91301,   0.00000
  -0.23477,  -0.24017,   1.03130,   0.73877,   0.59857,   0.91606,   0.00000
  -0.09249,  -0.30210,   1.70750,   0.27632,   0.12076,   1.44320,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   2.95830,  -0.44808,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.48748,   0.48973,   0.08459,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.35977,   0.25085,   0.26492,   0.85649,   0.27267,   1.38230,   0.00000
   0.36959,   0.40125,  -0.09573,   0.82443,   1.31280,   0.80636,   0.00000
  -0.51493,  -0.44365,   0.71573,   0.10923,  -0.37787,   1.08060,   0.00000
  -0.28711,  -0.42596,   0.80590,   0.28265,  -0.37787,   0.87949,   0.00000
  -0.32691,  -0.38172,   1.84280,   0.70544,   0.26247,   1.11410,   0.00000
   0.28050,   0.02082,  -0.23098,   1.45310,   1.03940,   0.91911,   0.00000
   0.45479,   0.18007,  -0.00557,   1.11180,  -0.37787,   1.19640,   0.00000
   0.20021,   0.11814,   0.76082,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.40347,  -0.44808,   0.40016,   0.33666,  -0.37787,   1.10500,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.08351,  -0.38615,  -0.18590,   1.26160,  -0.37787,   0.94348,   0.00000
   0.90366,   3.47570,  -0.05065,   1.23500,   0.10347,   0.55345,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.07232,  -0.21805,  -0.05065,   1.19530,   1.16220,   1.01050,   0.00000
  -0.02490,  -0.26671,  -0.05065,   0.49911,   0.68921,   1.35790,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.17125,  -0.36845,   0.58049,   1.29740,  -0.37787,   0.95262,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.09875,  -0.35518,   0.03951,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.88130,   1.75490,  -0.18590,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.37146,  -0.45250,   0.35508,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.18378,   0.44107,   0.76082,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.71039,   0.79053,  -0.41131,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.09265,  -0.29325,  -0.27606,   0.93034,   3.56120,   1.29090,   1.00000
   0.38653,   0.37914,  -0.09573,   0.93413,   0.95508,   1.07150,   0.00000
   0.50832,   1.74600,   0.26492,   0.77548,  -0.37787,   0.86730,   0.00000
   0.24509,   0.37914,   1.03130,   1.05020,  -0.37787,   1.39140,   0.00000
  -0.15583,  -0.31537,   0.53541,   0.62358,   1.01210,   1.21160,   0.00000
   0.00542,  -0.39499,  -0.45639,   1.12400,   4.47880,   1.30910,   0.00000
   0.41380,   0.02967,  -0.05065,   0.20881,  -0.37787,   1.09580,   0.00000
   0.03658,  -0.45250,   0.26492,   0.89194,  -0.37787,   0.94044,   0.00000
  -0.45395,  -0.43481,   0.31000,   1.33080,   1.11100,   0.71800,   0.00000
   1.04490,   2.88730,   0.21984,   0.71135,  -0.37787,   0.87949,   0.00000
   1.00800,   1.21080,  -0.00557,   1.33080,  -0.37787,   0.96481,   0.00000
   6.04410,  -0.25786,  -0.41131,   3.47890,  -0.37787,   0.56259,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.00914,  -0.32422,  -0.00557,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.17210,  -0.43923,   0.26492,   0.83413,   0.53851,   1.33050,   0.00000
   0.36536,  -0.19151,  -0.05065,   0.90502,   0.86477,   1.27870,   0.00000
   0.79525,   0.03852,  -0.05065,   0.56198,   1.08160,   1.37620,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.26508,  -0.14285,  -0.41131,   0.64173,  -0.37787,   1.18730,   0.00000
   0.01609,  -0.35076,  -0.09573,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.34114,  -0.32864,   0.49033,   0.38645,   0.38439,   1.55290,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.19174,  -0.44365,  -0.41131,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.14296,   0.14911,  -0.32114,  -0.07431,  -0.37787,   1.39750,   0.00000
  -0.31878,  -0.24902,   0.26492,   0.17379,  -0.37787,   0.85207,   0.00000
  -0.50375,  -0.43038,  -0.59163,   0.08813,  -0.37787,   0.51079,   0.00000
  -0.04099,  -0.42596,  -0.05065,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.46174,  -0.43481,   1.03130,  -0.17853,   0.36266,   0.87949,   0.00000
   1.15600,  -0.42596,  -0.50147,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.14584,  -0.27556,   0.89606,   0.49067,   0.74831,   0.78808,   0.00000
